Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
Twenty Four Seven,New Delhi,77.069947,28.6274498,"Fast Food, North Indian",300,Indian Rupees(Rs.),No,No,No,1,3.1,Average,7,0.009428571428571429
Your's Chole Bhature,New Delhi,77.0784813,28.6386139,Street Food,100,Indian Rupees(Rs.),No,No,No,1,2.6,Average,42,0.0136
Baskin Robbins,New Delhi,77.079298,28.6425617,Ice Cream,300,Indian Rupees(Rs.),No,No,No,1,3.5,Good,36,0.0032500000000000003
Pure Punjabi,New Delhi,77.069463,28.6284455,"North Indian, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,3.5,Good,56,0.0052
Brick Station,New Delhi,77.0761542,28.6331243,Cafe,600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.016
Food Factory,New Delhi,77.0742061,28.63927361,"Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0029565217391304345
Pastry Point,New Delhi,77.0709719,28.6403518,"Bakery, Fast Food",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.005666666666666666
Prem Jee Da Dhaba,New Delhi,0.0,0.0,North Indian,500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,2,0.005333333333333334
Welcome Food Point,New Delhi,77.0743071,28.6390833,"Chinese, North Indian",600,Indian Rupees(Rs.),No,Yes,No,2,2.3,Poor,26,0.0029090909090909093
Arora Snacks,New Delhi,77.318175,28.67132778,Chinese,350,Indian Rupees(Rs.),No,No,No,1,2.8,Average,14,0.010333333333333333
Bansal Mithai Wale,New Delhi,77.318925,28.67130833,Mithai,100,Indian Rupees(Rs.),No,No,No,1,2.9,Average,5,0.026000000000000002
Fabulous Cake Bites,New Delhi,77.317225,28.66721,"Bakery, Desserts, Fast Food, Pizza, Burger, Finger Food",400,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,33,0.011666666666666667
Garam Masala Food Corner,New Delhi,77.31211167,28.66965416,"North Indian, Chinese",450,Indian Rupees(Rs.),No,Yes,No,1,3.3,Average,114,0.005
Health Buzzz,New Delhi,77.314705,28.668496,Healthy Food,350,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,7,0.0
Kumar Pav Bhaji Corner,New Delhi,77.31173314,28.66981271,Fast Food,200,Indian Rupees(Rs.),No,No,No,1,3.2,Average,12,0.0
Le Chef,New Delhi,77.31214788,28.66857042,"Chinese, North Indian",400,Indian Rupees(Rs.),No,No,No,1,3.0,Average,6,0.0
Nainy Fast Food,New Delhi,77.31825527,28.66722898,"Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,3.3,Average,12,0.0
Platform Nine and Three Quarters,New Delhi,77.30372541,28.66736018,"Cafe, North Indian, Continental",600,Indian Rupees(Rs.),No,No,No,2,2.6,Average,54,0.003833333333333333
Pudding & Pie,New Delhi,77.21,28.63,"Bakery, Fast Food",450,Indian Rupees(Rs.),No,No,No,1,3.1,Average,5,0.008
Rapture,New Delhi,77.31825426,28.67116736,"Bakery, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,2.5,Average,51,0.028999999999999998
Sachdeva Chinese Fast Food,New Delhi,77.31819056,28.67121678,"Chinese, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,3.3,Average,21,0.0085
Simply Cakes,New Delhi,77.30861206,28.66011757,Bakery,400,Indian Rupees(Rs.),No,No,No,1,3.2,Average,10,0.007333333333333333
The Dosa King,New Delhi,77.31204974,28.66952381,"South Indian, North Indian",400,Indian Rupees(Rs.),No,No,No,1,2.9,Average,4,0.008857142857142857
Bhappe Di Hatti,New Delhi,77.31217302,28.66934292,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,37,0.016
Cafetorium,New Delhi,77.31794111,28.66686832,"Cafe, Italian",600,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,122,0.0075
Food Express,New Delhi,77.3174241,28.6601382,"Chinese, North Indian",800,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,126,0.011
Sai Bajaj Restaurant,New Delhi,77.31206504,28.66910046,"Chinese, North Indian",300,Indian Rupees(Rs.),No,Yes,No,1,3.6,Good,35,0.004333333333333333
The Chimney Bar-Be-Que,New Delhi,0.0,0.0,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,3.6,Good,26,0.006888888888888889
Urban Punjab,New Delhi,77.31226757,28.66815358,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,3.6,Good,168,0.00625
Cheese Bitez Pizza,New Delhi,77.31822677,28.667041,Fast Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.00825
Goyal Sweets,New Delhi,77.31827907,28.67127679,"Mithai, Bakery",150,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.008
Gulati's Takeaway,New Delhi,0.0,0.0,"North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0072499999999999995
Jyoti Sweets,New Delhi,77.3121633,28.66982713,Mithai,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.007
Momos Hi Momos,New Delhi,77.31812015,28.67132945,Chinese,150,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.006333333333333333
New Bhappe Di Hatti,New Delhi,77.312115,28.669247,Fast Food,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0045000000000000005
Oven Fresh,New Delhi,77.31192157,28.66958297,Bakery,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.012
Rupa Ice Cream Parlour,New Delhi,77.31203791,28.66984331,Desserts,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0072
Scoopers 'n' Bakers,New Delhi,77.31213246,28.66842304,Bakery,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.006
South Indian Food Plaza,New Delhi,77.31824689,28.66696569,South Indian,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Super Snacks,New Delhi,77.31827103,28.67126826,"North Indian, South Indian",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Unique Pastry,New Delhi,77.31820431,28.67148683,"Bakery, Desserts",250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Veg Food Express,New Delhi,0.0,0.0,North Indian,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Chintamani's Namkeen,New Delhi,77.31653329,28.67556419,"Chinese, Fast Food, North Indian, South Indian, Street Food, Mithai",350,Indian Rupees(Rs.),No,No,No,1,2.4,Poor,29,0.0
Deltasious,New Delhi,77.31898986,28.67993906,"North Indian, Chinese, Bakery",400,Indian Rupees(Rs.),No,Yes,No,1,2.2,Poor,64,0.0
Tandoori Junction,New Delhi,77.31220789,28.66945735,"North Indian, Chinese",300,Indian Rupees(Rs.),No,Yes,No,1,2.4,Poor,10,0.0
Apni Rasoi,New Delhi,77.1648729,28.6815855,North Indian,300,Indian Rupees(Rs.),No,No,No,1,2.6,Average,19,0.0
Haldiram Bhujiawala,New Delhi,77.1586101,28.7003198,"Street Food, North Indian, South Indian, Mithai",400,Indian Rupees(Rs.),No,No,No,1,3.4,Average,35,0.0
Meghraj Food Court,New Delhi,77.1685563,28.6990634,"North Indian, Street Food, Mithai",250,Indian Rupees(Rs.),No,No,No,1,3.0,Average,24,0.0
Meghraj Sweets,New Delhi,77.1684265,28.6994159,"Mithai, Street Food, North Indian",150,Indian Rupees(Rs.),No,No,No,1,3.2,Average,8,0.0
Chill Out,New Delhi,77.1633809,28.6797201,Ice Cream,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Chilli Chinese,New Delhi,77.1636597,28.6792749,Chinese,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
"34, Chowringhee Lane",New Delhi,77.080281,28.6299004,Fast Food,350,Indian Rupees(Rs.),No,No,No,1,3.4,Average,86,0.006857142857142857
Subway,New Delhi,77.0795544,28.6301884,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,2.1,Poor,152,0.0055000000000000005
The Golden Dragon,New Delhi,77.12311551,28.65297802,"Chinese, Seafood, Japanese",1500,Indian Rupees(Rs.),Yes,No,No,3,3.5,Good,178,0.008
KFC,New Delhi,77.1689845,28.6455224,"American, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,86,0.008666666666666666
Mitra Da Dhaba,New Delhi,77.1639289,28.6495338,North Indian,400,Indian Rupees(Rs.),No,No,No,1,3.5,Good,216,0.0085
Mr. Sub,New Delhi,77.1689671,28.6454168,Fast Food,400,Indian Rupees(Rs.),No,Yes,No,1,3.7,Good,83,0.012
Kennedy's,New Delhi,77.1647873,28.6522346,"Chinese, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,4.1,Very Good,491,0.021333333333333336
Keventers,New Delhi,77.12179529,28.5503472,Beverages,400,Indian Rupees(Rs.),No,No,No,1,3.1,Average,5,0.0
Street Foods by Punjab Grill,New Delhi,77.12179529,28.5503472,"Street Food, North Indian",600,Indian Rupees(Rs.),No,No,No,2,3.2,Average,17,0.0
Subway,New Delhi,77.12142371,28.54989546,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.1,Average,25,0.009714285714285713
Wow! Momo,New Delhi,77.12179529,28.5503472,Chinese,350,Indian Rupees(Rs.),No,No,No,1,3.1,Average,8,0.004200000000000001
Biryani Blues,New Delhi,77.12179529,28.5503472,"Biryani, Hyderabadi",1000,Indian Rupees(Rs.),No,No,No,3,3.6,Good,22,0.0023333333333333335
Asia Seven Express,New Delhi,77.12178456,28.55041317,Chinese,500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.0068
Bikanervala,New Delhi,77.12142371,28.54989546,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",550,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.00875
Cafe Huddle,New Delhi,77.12179529,28.5503472,Fast Food,600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.009250000000000001
Chai Garam,New Delhi,0.0,0.0,"Tea, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.010249999999999999
Dolce Gelato,New Delhi,77.12165984,28.55052862,"Ice Cream, Beverages, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.00775
GoGourmet,New Delhi,77.120547,28.548297,"Healthy Food, Beverages",600,Indian Rupees(Rs.),No,Yes,No,2,0.0,Not rated,3,0.005333333333333334
Karim's,New Delhi,77.12142371,28.54989546,"Mughlai, North Indian",1000,Indian Rupees(Rs.),No,No,No,3,0.0,Not rated,1,0.0062
Khan Chacha,New Delhi,77.12179529,28.5503472,"Mughlai, North Indian",650,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,2,0.008857142857142857
Pizza Hut Delivery,New Delhi,77.12142371,28.54989546,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0036
Foodhall,New Delhi,77.121714,28.551681,"Bakery, Italian, Chinese, Mexican",700,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.0
Eat Me,New Delhi,77.2068326,28.5597171,"North Indian, Continental",600,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,33,0.0
EDC Mania,New Delhi,77.2125368,28.5612917,Fast Food,150,Indian Rupees(Rs.),No,No,No,1,3.3,Average,39,0.0
Elegant China X-Press,New Delhi,77.2068775,28.5599455,Chinese,400,Indian Rupees(Rs.),No,No,No,1,3.1,Average,9,0.0
Gopala,New Delhi,77.2071919,28.5579587,"Mithai, Street Food",250,Indian Rupees(Rs.),No,No,No,1,3.3,Average,28,0.0
Green Chick Chop,New Delhi,77.2071919,28.5579587,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,3.1,Average,30,0.0
Hangchuaa's Chinese Food Corner,New Delhi,77.2098081,28.5609683,Chinese,600,Indian Rupees(Rs.),No,No,No,2,2.7,Average,5,0.0
Madhuvan Chinese Fast Food,New Delhi,77.2077758,28.5577007,Chinese,300,Indian Rupees(Rs.),No,No,No,1,2.7,Average,52,0.0
Momos House,New Delhi,77.2101563,28.5619163,Chinese,350,Indian Rupees(Rs.),No,No,No,1,2.9,Average,5,0.0
Punjab Restaurant,New Delhi,77.2072368,28.5617724,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,3.2,Average,46,0.0
Rhythm Restro-Bar,New Delhi,77.2074165,28.5603554,"Mughlai, Chinese, North Indian",1000,Indian Rupees(Rs.),Yes,No,No,3,3.0,Average,42,0.0045000000000000005
Say Cheese,New Delhi,77.207147,28.5579096,Fast Food,400,Indian Rupees(Rs.),No,Yes,No,1,2.7,Average,128,0.022
Sona Restaurant,New Delhi,77.2072686,28.5617998,"North Indian, Mughlai",450,Indian Rupees(Rs.),No,No,No,1,3.2,Average,30,0.00775
Uraki,New Delhi,77.2133453,28.5622651,Asian,400,Indian Rupees(Rs.),No,No,No,1,2.7,Average,8,0.0132
Wah Ji Wah,New Delhi,77.20747568,28.55994238,North Indian,450,Indian Rupees(Rs.),No,No,No,1,3.0,Average,25,0.008857142857142857
Annapurna Sweets,New Delhi,77.207147,28.5579096,"Mithai, Street Food",150,Indian Rupees(Rs.),No,No,No,1,3.9,Good,109,0.0045000000000000005
Karnataka,New Delhi,77.2072368,28.559442,"South Indian, North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,334,0.009000000000000001
EDC Mania,New Delhi,77.2132657,28.5616657,Fast Food,150,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.008285714285714285
Faeem Chicken Corner,New Delhi,77.2105606,28.56191,Mughlai,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.005333333333333334
Grills N Chills,New Delhi,77.2084945,28.5577692,Fast Food,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.003
Gupta Sweets,New Delhi,77.2074165,28.5612517,"North Indian, South Indian, Mithai",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.006750000000000001
Khub Chand,New Delhi,77.2072368,28.5580078,Raw Meats,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0071111111111111115
OCD - Online Cake Delivery,New Delhi,77.2063516,28.556623,"Bakery, Desserts",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.006750000000000001
Sher E Punjab,New Delhi,77.2081467,28.5609296,North Indian,450,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.006666666666666667
Shri Balaji,New Delhi,77.2073832,28.5598243,South Indian,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.026
Sidhi Cafe,New Delhi,77.2132249,28.5616007,"Street Food, Fast Food",100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0074
Al Hayat Bakers,New Delhi,77.27884457,28.56720015,Bakery,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Al-Kausar's,New Delhi,0.0,0.0,Chinese,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Alam Biryani Center,New Delhi,77.27966331,28.56771457,Biryani,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Bismillah Hotel,New Delhi,77.28432264,28.56542779,Fast Food,150,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Halal Pizza Star,New Delhi,77.28120089,28.56717571,"Pizza, Fast Food",450,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
HTW Bakers,New Delhi,77.27981217,28.56744249,"Bakery, Desserts",350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Javed Bawarchi Restaurant,New Delhi,77.2778975,28.5665297,Mughlai,600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Let's Eat,New Delhi,77.28167631,28.56679379,"Fast Food, Beverages",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Moonis Kada,New Delhi,77.28572074,28.56527732,"Mughlai, North Indian",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Motu N Patlu,New Delhi,77.28506528,28.56624639,"Lebanese, North Indian, Fast Food",250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
S.K. Fast Food,New Delhi,77.28382677,28.56618897,Chinese,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Sufiyan Restaurant,New Delhi,77.27977898,28.56732117,Mughlai,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
The Relax Point,New Delhi,77.2785427,28.5668489,North Indian,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Zareen's Dastarkhwan,New Delhi,77.28569627,28.56519398,Awadhi,800,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,1,0.0
Ali Baba Caves,Noida,77.5281286,28.4581066,"Cafe, Chinese",500,Indian Rupees(Rs.),No,No,No,2,3.1,Average,15,0.0
CafŪ© Doo Ghoont,Noida,77.5074561,28.4639566,Cafe,600,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,50,0.0
Knights Chaska,Noida,77.5078343,28.4644343,"North Indian, Chinese",800,Indian Rupees(Rs.),Yes,No,No,2,2.9,Average,6,0.0
Thirsty Scholar Cafe,Noida,77.5077014,28.4642008,Cafe,450,Indian Rupees(Rs.),No,No,No,1,3.2,Average,45,0.0
Savoury Street,Noida,77.5077014,28.4642008,"North Indian, Continental, Italian",600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.0
JSB Evergreen Snack & Sweets,Noida,77.3325771,28.5698988,"North Indian, Chinese, Fast Food, Street Food",300,Indian Rupees(Rs.),No,No,No,1,3.1,Average,47,0.0
221 B Baker Street,Noida,77.3326668,28.5703556,Bakery,200,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,94,0.0
Kapoors Balle Balle,Noida,77.3328944,28.5697361,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,3.7,Good,331,0.0
Lakshmi Coffee House,Noida,77.3326668,28.5700866,South Indian,300,Indian Rupees(Rs.),No,No,No,1,3.8,Good,603,0.0
Geoffrey's,Noida,77.32315633,28.56812092,"Asian, Continental, Italian, North Indian",2600,Indian Rupees(Rs.),Yes,No,No,4,3.0,Average,579,0.0062
Haldiram's,Noida,77.32303832,28.5680476,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,Indian Rupees(Rs.),No,No,No,2,3.5,Good,169,0.005666666666666666
Maamouchee @ My Way,Noida,77.32309598,28.56822692,"Italian, Lebanese, North Indian",1100,Indian Rupees(Rs.),Yes,Yes,No,3,3.5,Good,278,0.0036249999999999998
Americana Kitchen and Bar,Noida,77.3228281,28.56834294,"American, Tex-Mex, Italian, Mexican, North Indian",2000,Indian Rupees(Rs.),Yes,No,No,4,2.4,Poor,221,0.0071111111111111115
Punjabi By Nature Quickie,Noida,77.32142698,28.5676545,"North Indian, Mughlai",1100,Indian Rupees(Rs.),Yes,No,No,3,3.4,Average,120,0.0
United Coffee House Rewind,Noida,77.3214491,28.5675927,"North Indian, European, Asian, Mediterranean",1500,Indian Rupees(Rs.),Yes,No,No,3,3.4,Average,215,0.010333333333333333
Wow! Momo,Noida,77.3210901,28.5673795,"Tibetan, Chinese",350,Indian Rupees(Rs.),No,No,No,1,2.7,Average,212,0.0175
Oh So Stoned!,Noida,77.3210394,28.56800461,Desserts,250,Indian Rupees(Rs.),No,No,No,1,4.5,Excellent,324,0.009250000000000001
The Big Chill Cakery,Noida,77.32187994,28.56772693,"Bakery, Desserts",700,Indian Rupees(Rs.),No,No,No,2,4.5,Excellent,147,0.012666666666666666
Barista,Noida,77.32,28.57,Cafe,650,Indian Rupees(Rs.),No,No,No,2,3.5,Good,23,0.001153846153846154
Big Wong XL,Noida,77.32058812,28.56747782,"Chinese, Thai, Sushi",1500,Indian Rupees(Rs.),Yes,Yes,No,3,3.9,Good,199,0.005833333333333334
Carl's Jr.,Noida,77.32092675,28.56668455,"Burger, American, Fast Food",650,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,458,0.003181818181818182
Chaayos,Noida,77.32105985,28.56744043,"Cafe, Tea",400,Indian Rupees(Rs.),No,No,No,1,3.9,Good,124,0.0012
Chi Asian Cookhouse,Noida,77.32080102,28.567075,"Chinese, Thai, Asian, Japanese, Korean, Seafood",1400,Indian Rupees(Rs.),Yes,Yes,No,3,3.9,Good,173,0.0030909090909090908
Costa Coffee,Noida,77.32102197,28.56746369,Cafe,600,Indian Rupees(Rs.),No,No,No,2,3.7,Good,64,0.0022666666666666664
Dunkin' Donuts,Noida,77.32144509,28.5674896,"Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),No,No,No,2,3.7,Good,86,0.007714285714285715
Instapizza,Noida,77.32094418,28.56702642,"Pizza, Fast Food",900,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,214,0.018
Keventers,Noida,77.32072927,28.56729997,Beverages,400,Indian Rupees(Rs.),No,No,No,1,3.8,Good,169,0.0064285714285714285
Pirates of Grill,Noida,77.32097905,28.56646341,"North Indian, Continental, Mughlai, Asian",1800,Indian Rupees(Rs.),No,No,No,3,3.9,Good,749,0.005384615384615384
Pizza Hut,Noida,77.32057907,28.56737005,"Italian, Pizza, Fast Food",1000,Indian Rupees(Rs.),No,No,No,3,3.9,Good,173,0.0026
PizzaExpress,Noida,77.3204748,28.56648549,"Italian, Pizza",1600,Indian Rupees(Rs.),Yes,Yes,No,3,3.9,Good,366,0.0058461538461538455
RollsKing,Noida,77.3205499,28.56693955,Fast Food,400,Indian Rupees(Rs.),No,No,No,1,3.9,Good,232,0.00975
Taco Bell,Noida,77.32083656,28.56733177,"Mexican, Fast Food",550,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,397,0.0027857142857142855
The Frozen Factory,Noida,0.0,0.0,"Ice Cream, Desserts",350,Indian Rupees(Rs.),No,No,No,1,3.7,Good,22,0.006166666666666667
Theos,Noida,0.0,0.0,"Bakery, Desserts",500,Indian Rupees(Rs.),No,No,No,2,3.5,Good,13,0.006166666666666667
Wendy's,Noida,77.32080102,28.567075,"Burger, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,3.7,Good,518,0.004111111111111111
Zizo,Noida,77.32097905,28.56646341,"Lebanese, Mediterranean, Middle Eastern, Arabian",1600,Indian Rupees(Rs.),Yes,Yes,No,3,3.8,Good,67,0.0095
Cafe Delhi Heights,Noida,77.320913,28.56732441,"Continental, American, Cafe",1500,Indian Rupees(Rs.),Yes,No,No,3,4.1,Very Good,567,0.0021666666666666666
Chili's Grill & Bar,Noida,77.32041411,28.56730645,"Mexican, American, Italian",1500,Indian Rupees(Rs.),Yes,Yes,No,3,4.1,Very Good,750,0.0039
Made In Punjab,Noida,77.32079029,28.56673549,"North Indian, Mughlai",1500,Indian Rupees(Rs.),Yes,No,No,3,4.1,Very Good,322,0.0024375
Mamagoto,Noida,77.3204748,28.56648549,"Asian, Thai, Chinese",1600,Indian Rupees(Rs.),Yes,Yes,No,3,4.3,Very Good,428,0.00975
Movenpick,Noida,77.32051905,28.56724019,"Ice Cream, Desserts",650,Indian Rupees(Rs.),No,Yes,No,2,4.0,Very Good,91,0.006545454545454545
Smaaash,Noida,77.32082382,28.56732971,"North Indian, Thai, Continental",1350,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,121,0.010571428571428572
SodaBottleOpenerWala,Noida,77.32077688,28.56658591,"Parsi, Iranian",1300,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,617,0.007
The Bento Cafe,Noida,77.32085601,28.56730085,"Asian, Chinese, Japanese",750,Indian Rupees(Rs.),No,Yes,No,2,4.2,Very Good,316,0.009250000000000001
Earthen Oven - Fortune Inn Grazia,Noida,77.3283593,28.5774799,"North Indian, Mughlai",1500,Indian Rupees(Rs.),Yes,No,No,3,3.4,Average,67,0.002375
Fortune Deli -  Fortune Inn Grazia,Noida,77.3283593,28.5773903,Chinese,2000,Indian Rupees(Rs.),Yes,No,No,4,3.2,Average,27,0.0027333333333333333
Cafe Pipa,Noida,77.3361665,28.5678168,Cafe,350,Indian Rupees(Rs.),No,No,No,1,3.4,Average,96,0.0027333333333333333
Cook Du Kdu,Noida,77.3353589,28.5681889,"North Indian, Chinese, Mughlai",650,Indian Rupees(Rs.),No,Yes,No,2,3.1,Average,112,0.0027333333333333333
Green Chick Chop,Noida,77.3355832,28.567448,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,1,2.6,Average,12,0.0026875
New Vishal's Kitchen,Noida,77.3357335,28.5682606,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,2.5,Average,24,0.006153846153846154
Samarkand,Noida,77.3353589,28.5677406,"North Indian, Mughlai, Chinese",1500,Indian Rupees(Rs.),Yes,Yes,No,3,3.3,Average,129,0.002962962962962963
Mirchievous,Noida,77.3351088,28.5678557,North Indian,650,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,44,0.003076923076923077
Pearls Regency,Noida,77.3352723,28.5674286,"North Indian, Chinese, Thai",1200,Indian Rupees(Rs.),No,No,No,3,3.7,Good,330,0.0056
The Feast Box,Noida,77.3356291,28.5683367,"Chinese, Thai, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,0.0,Not rated,3,0.0022666666666666664
Imperfecto,Noida,77.3218081,28.5649369,"Mediterranean, Italian, Continental, Spanish, North Indian",1800,Indian Rupees(Rs.),Yes,No,No,3,3.4,Average,299,0.0016
Chaayos,Noida,77.3217244,28.5648201,"Cafe, Tea",400,Indian Rupees(Rs.),No,Yes,No,1,3.6,Good,46,0.009714285714285713
Dunkin' Donuts,Noida,77.3215077,28.5647926,"Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,481,0.0047692307692307695
The Smoke Factory,Noida,77.321853,28.5649859,"North Indian, Italian, Chinese",2000,Indian Rupees(Rs.),Yes,No,No,4,3.8,Good,240,0.0074285714285714285
Turquoise Cottage - TC Original 1997,Noida,77.3214674,28.5648242,"Continental, American, Italian, Mediterranean",1900,Indian Rupees(Rs.),Yes,No,No,3,3.8,Good,240,0.004166666666666667
Baskin Robbins,Noida,77.32147492,28.5649219,Ice Cream,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0021999999999999997
Cafe Coffee Day,Noida,77.3217184,28.5647491,Cafe,450,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.006
Dolce Gelato,Noida,77.32148331,28.56493986,"Ice Cream, Beverages, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0030833333333333333
Dunkin' Donuts,Noida,77.3215389,28.5648218,"Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,1,0.0
Joost Juice Bar,Noida,77.3213883,28.5646431,Beverages,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0018888888888888887
KFC,Noida,77.3216286,28.5646509,"American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,2,0.0,Not rated,2,0.009000000000000001
Pizza Hut,Noida,77.3215389,28.5648218,"Italian, Pizza, Fast Food",1000,Indian Rupees(Rs.),No,No,No,3,0.0,Not rated,0,0.006166666666666667
