index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
712,India,Bangalore,18162866,Three Dots & A Dash,3.9,77.64048882,12.98041024,"European, Continental",19.95,USD,Yes,No,No,1354
711,India,Bangalore,51705,Toit,4.8,77.64070876,12.9791658,"Italian, American, Pizza",30.7,USD,No,No,No,10934
710,India,Bangalore,58268,The Fatty Bao - Asian Gastro Bar,4.7,77.64539558,12.97022064,Asian,36.84,USD,Yes,Yes,No,2369
709,India,Bangalore,50943,Sultans of Spice,4.1,77.61542793,12.93328392,"North Indian, Mughlai",19.95,USD,Yes,Yes,No,2416
708,India,Aurangabad,2500346,Yalla Yalla,3.3,0.0,0.0,"North Indian, Hyderabadi",7.67,USD,No,No,No,71
707,India,Aurangabad,2500122,Kailash Restaurant,3.3,75.31889444,19.86696944,"North Indian, Chinese, South Indian, Fast Food",6.91,USD,No,No,No,76
706,India,Aurangabad,2500123,Great Sagar Restaurant,3.3,75.321461,19.888716,"North Indian, Mughlai",9.21,USD,No,No,No,74
705,India,Aurangabad,2500007,Kareem's Kabab & Biryani,3.4,75.37235278,19.87699444,Mughlai,9.98,USD,No,No,No,39
704,India,Aurangabad,2500390,Downside Up,3.2,0.0,0.0,"Cafe, Mughlai, North Indian",6.14,USD,No,No,No,8
703,India,Aurangabad,2500030,Bhoj Restaurant,3.7,75.317475,19.87802778,North Indian,6.91,USD,No,No,No,89
702,India,Aurangabad,2500056,That Baat,3.4,75.322405,19.875016,Maharashtrian,6.91,USD,No,No,No,34
701,India,Aurangabad,2500062,Kareem's Fine Dining,3.3,75.32350278,19.88025556,"Mughlai, Biryani",10.74,USD,No,No,No,45
700,India,Aurangabad,2500052,Ashoka's Veg Restaurant,3.3,75.32340278,19.87963056,"South Indian, Chinese, North Indian",6.14,USD,No,No,No,46
699,India,Aurangabad,2500343,Mokoholic Juice Bar,3.5,0.0,0.0,"Juices, Desserts",4.6,USD,No,No,No,21
698,India,Aurangabad,2500079,d' Curry House,3.6,75.316722,19.875337,"Continental, Chinese, Biryani, North Indian",15.35,USD,No,No,No,73
697,India,Aurangabad,2500029,Naivedya,3.4,75.3684187,19.874103,North Indian,7.67,USD,No,No,No,71
696,India,Aurangabad,2500075,Mauj Restaurant,3.3,75.36479167,19.87642778,"Italian, Fast Food, North Indian, Chinese",7.67,USD,No,No,No,47
695,India,Aurangabad,2500024,Madhuban Restaurant - Welcome Hotel Rama International,3.4,75.358888,19.875908,"North Indian, Chinese, Continental, Italian, Mexican",27.63,USD,No,No,No,94
694,India,Aurangabad,2500256,Indiana Veg Restaurant,3.4,75.360232,19.874449,"South Indian, North Indian, Chinese, Fast Food",6.91,USD,No,No,No,75
693,India,Aurangabad,2500069,Hotel Laadli,3.4,75.3671268,19.8755223,"North Indian, South Indian",5.37,USD,No,No,No,46
692,India,Aurangabad,2500134,Domino's Pizza,3.1,75.340775,19.87610556,Pizza,10.74,USD,No,No,No,19
691,India,Aurangabad,2500054,Angeethi Restaurant,3.3,75.35394167,19.87473333,"North Indian, Chinese",9.21,USD,No,No,No,63
690,India,Aurangabad,2500076,Balbeer's Kitchen & Bar,3.3,0.0,0.0,"Italian, Continental, Chinese, North Indian",13.05,USD,No,No,No,65
663,India,Allahabad,2400052,Eat On,3.7,81.834236,25.450377,North Indian,3.07,USD,No,No,No,105
713,India,Bangalore,18407918,Bombay Brasserie,4.2,77.645748,12.970324,Modern Indian,23.02,USD,No,Yes,No,231
662,India,Allahabad,2400195,Cafe El Chico,3.6,81.83616667,25.44987222,"Continental, Italian",15.35,USD,No,No,No,59
659,India,Allahabad,2400017,Tandoor Restaurant,3.2,81.860187,25.443994,"North Indian, Chinese",7.67,USD,No,No,No,151
631,India,Ahmedabad,113433,Fozzie's Pizzaiolo,4.3,72.5098065,23.0330688,"Pizza, Italian, Beverages, Desserts",13.81,USD,No,Yes,No,731
630,India,Ahmedabad,113702,@Mango,4.1,72.5017644,23.0401633,"North Indian, Continental, Mexican, Italian",12.28,USD,No,No,No,769
629,India,Ahmedabad,18396250,Huber & Holly,4.5,72.5123947,23.0383109,"Ice Cream, Desserts, Continental",4.6,USD,No,Yes,No,217
628,India,Ahmedabad,110502,Patang - The Revolving Restaurant,3.7,72.572009,23.0261651,"Continental, Chinese, North Indian",27.63,USD,No,No,No,1315
627,India,Ahmedabad,111895,650 - The Global Kitchen,4.2,72.5375741,23.01045111,"Chinese, Italian, North Indian, Mexican, Mediterranean, Thai",13.81,USD,No,No,No,1582
626,India,Agra,3400392,Thaaliwala,4.1,78.045359,27.158822,"North Indian, Fast Food",10.74,USD,No,No,No,168
625,India,Agra,3400326,Tea'se Me - Rooftop Tea Boutique,4.2,0.0,0.0,"Chinese, Italian, Continental, North Indian",15.35,USD,No,No,No,166
624,India,Agra,3400105,Pizza Hut,4.4,78.03471389,27.16169444,"Italian, Pizza",10.74,USD,No,No,No,134
623,India,Agra,3400016,Pind Balluchi,3.7,78.04725,27.15777222,"North Indian, Mughlai",13.81,USD,No,No,No,175
621,India,Agra,3400350,Bon Barbecue,3.8,0.0,0.0,"North Indian, Chinese, Continental",23.02,USD,No,No,No,57
632,India,Ahmedabad,18438909,La Pino'z Pizza,4.4,72.5124872,23.0382314,"Pizza, Italian",7.67,USD,No,Yes,No,113
619,India,Agra,3400033,The Charcoal Chimney,3.4,78.04299,27.159795,"North Indian, Chinese, Continental, Mughlai",16.88,USD,No,No,No,70
616,India,Agra,3400072,Dawat-e-Nawab - Radisson Blu,3.8,78.057044,27.163303,"North Indian, Mughlai",55.26,USD,No,No,No,46
615,India,Agra,3400348,G Thal,3.6,0.0,0.0,"Rajasthani, Gujarati, Mughlai",12.28,USD,No,No,No,59
614,India,Agra,3400060,Taj Bano - ITC Mughal,4.0,78.044095,27.160934,Mughlai,38.37,USD,No,No,No,41
613,India,Agra,3400059,Peshawri - ITC Mughal,4.3,78.044095,27.160934,"North Indian, Mughlai",38.37,USD,No,No,No,133
612,India,Agra,3400325,MoMo Cafe,4.0,0.0,0.0,"North Indian, European",30.7,USD,No,No,No,45
611,India,Agra,3400017,Pinch Of Spice,4.2,78.00755278,27.201725,"North Indian, Chinese, Mughlai",15.35,USD,No,No,No,177
610,India,Agra,3400021,Chokho Jeeman Marwari Jain Bhojanalya,4.0,77.99809167,27.19592778,Rajasthani,6.14,USD,No,No,No,87
609,India,Agra,3400005,Time2Eat - Mama Chicken,3.6,78.01160797,27.16083249,North Indian,7.67,USD,No,No,No,94
608,India,Agra,3400341,Rangrezz Restaurant,3.5,0.0,0.0,"North Indian, Mughlai",10.74,USD,No,No,No,71
607,India,Agra,3400025,Jahanpanah,3.9,78.01154444,27.16166111,"North Indian, Mughlai",13.05,USD,No,No,No,140
618,India,Agra,3400019,Dasaprakash Restaurant,4.1,78.01505278,27.16510833,"South Indian, Desserts",8.44,USD,No,No,No,121
633,India,Ahmedabad,18143128,Mocha,4.4,72.511307,23.0318508,"Cafe, Continental, Desserts",15.35,USD,No,Yes,No,944
634,India,Ahmedabad,18438944,Blue -  Rooftop Cafe Restaurant Bistro,3.8,72.5570374,23.0290619,"North Indian, Cafe, Italian, Mexican, Continental",15.35,USD,No,Yes,No,63
635,India,Ahmedabad,110436,MoMo CafíŠ - Courtyard By Marriott,3.6,72.5115815,23.027929,"North Indian, South Indian, Asian, Continental",21.49,USD,No,No,No,375
658,India,Allahabad,2400279,Subway,3.4,0.0,0.0,"Fast Food, American, Salad, Healthy Food",6.14,USD,No,No,No,32
657,India,Allahabad,2400349,Pizza Hut,3.4,0.0,0.0,"Italian, Pizza",10.74,USD,No,No,No,35
656,India,Allahabad,2400403,Pind Balluchi,3.2,0.0,0.0,"North Indian, Mughlai",12.28,USD,No,No,No,6
655,India,Allahabad,2400014,McDonald's,3.3,81.834279,25.450329,Fast Food,6.14,USD,No,No,No,53
654,India,Allahabad,2400119,KFC,3.4,81.839744,25.449659,"American, Fast Food",7.67,USD,No,No,No,58
653,India,Allahabad,17960073,Hotel Ravisha Continental,3.4,0.0,0.0,"North Indian, South Indian, Chinese",9.21,USD,No,No,No,18
652,India,Allahabad,2400027,Friends Forever,3.4,81.835585,25.457687,"North Indian, Chinese",9.21,USD,No,No,No,83
651,India,Allahabad,2400193,Dewsis,3.4,0.0,0.0,"North Indian, Chinese",9.21,USD,No,No,No,99
650,India,Allahabad,2400019,Bikanerwala,3.2,81.832616,25.451517,"North Indian, Street Food, Fast Food",7.67,USD,No,No,No,51
649,India,Allahabad,2400148,Bean Here,3.3,81.83316667,25.45343611,"Cafe, Fast Food",5.37,USD,No,No,No,76
648,India,Allahabad,2400020,Aryan Family's Delight,3.4,81.834502,25.454648,"North Indian, South Indian, Fast Food",7.67,USD,No,No,No,57
647,India,Ahmedabad,113570,Turquoise Villa,4.0,72.5434513,23.0285142,Continental,18.42,USD,No,No,No,535
646,India,Ahmedabad,18371341,Mazzo,3.9,72.5281083,23.0418026,"Cafe, American, Continental, Armenian, Fast Food",8.44,USD,No,Yes,No,166
645,India,Ahmedabad,110516,The Garden Cafe - The Fern,4.1,72.5222172,23.0640914,"North Indian, Italian, Asian, South Indian",18.42,USD,No,No,No,192
644,India,Ahmedabad,111826,Yanki Sizzlers,4.1,72.5181257,23.0534466,"Continental, Italian, Chinese",18.42,USD,No,No,No,1041
643,India,Ahmedabad,113325,Nini's Kitchen,4.5,72.5072645,23.0117723,"North Indian, Continental, Beverages, Italian, Burger, Healthy Food, Mediterranean",14.58,USD,No,Yes,No,1138
642,India,Ahmedabad,18385186,The Cafe Baraco,4.4,72.5504755,23.0443367,"Cafe, Italian",9.21,USD,No,Yes,No,317
641,India,Ahmedabad,113703,Cafe Alfresco,4.0,72.5498285,23.0437235,"Cafe, Beverages, Desserts, Pizza",10.74,USD,No,Yes,No,404
640,India,Ahmedabad,113537,Puffizza,4.3,72.53774978,23.04619268,"Italian, Fast Food",10.74,USD,No,Yes,No,744
639,India,Ahmedabad,110237,Kabir Restaurant,3.8,72.5239649,23.04850469,"North Indian, Chinese, Continental, Desserts, Fast Food, Sandwich",9.21,USD,No,Yes,No,432
638,India,Ahmedabad,18335583,Brick Kitchen,4.3,72.5316389,23.0643038,"North Indian, Chinese, Continental",13.81,USD,No,No,No,325
637,India,Ahmedabad,110395,Swati Snacks,4.4,72.55903311,23.02443364,"Fast Food, Street Food, South Indian",6.91,USD,No,No,No,697
636,India,Ahmedabad,18385201,Cryo Lab,4.6,72.55998429,23.02874796,"Desserts, Ice Cream",5.37,USD,No,No,No,166
661,India,Allahabad,2400144,The Tamarind Tree,3.4,81.834841,25.459775,"South Indian, Chinese",7.67,USD,No,No,No,106
1031,India,Goa,130021,Infantaria,3.7,73.76043056,15.54659444,"Italian, Continental, Goan",12.28,USD,No,No,No,1221
714,India,Bangalore,56464,Glen's Bakehouse,4.0,77.64062494,12.97909556,"Bakery, Desserts, Cafe",12.28,USD,No,No,No,3533
716,India,Bangalore,18359919,Onesta,4.6,77.59679094,12.90622878,"Pizza, Cafe, Italian",9.21,USD,No,No,No,781
791,India,Chennai,71443,Palmshore,4.2,80.20881157,13.02977985,"North Indian, Mughlai, Chinese, South Indian",13.05,USD,Yes,Yes,No,841
790,India,Chennai,70431,Pantry d'or,4.4,80.2191037,13.0918088,"Continental, Cafe, Italian, Desserts",11.51,USD,Yes,Yes,No,1504
789,India,Chennai,72475,Haunted,3.8,80.2206723,13.0864385,"North Indian, Chinese, Arabian",12.28,USD,Yes,Yes,No,519
788,India,Chennai,69024,That Madras Place,4.2,80.250744,13.0058006,"European, Italian, Desserts",12.28,USD,Yes,Yes,No,1810
787,India,Chandigarh,122830,Uncle Jack's,4.0,76.7972148,30.7408896,"Desserts, American",9.21,USD,No,No,No,356
786,India,Chandigarh,122940,Burgrill,4.5,76.7978909,30.740827,"Burger, Fast Food",7.67,USD,No,Yes,No,249
785,India,Chandigarh,121120,Virgin Courtyard,4.4,76.7976205,30.7334795,Italian,33.77,USD,No,No,No,817
784,India,Chandigarh,123294,Karim's,3.3,76.8009793,30.7306181,"Mughlai, North Indian",12.28,USD,No,No,No,86
783,India,Chandigarh,123010,Taco Bell,4.2,76.75984483,30.72114167,"Mexican, Fast Food",9.21,USD,No,Yes,No,252
782,India,Chandigarh,121425,Super Donuts,4.0,76.76028337,30.72137975,"Burger, Fast Food, Desserts, Beverages",6.91,USD,No,Yes,No,265
792,India,Chennai,73088,Chili's,4.8,80.264151,13.058616,"Mexican, American, Tex-Mex, Burger",26.09,USD,Yes,Yes,No,1262
781,India,Chandigarh,120219,OvenFresh,4.1,76.7606106,30.7216086,"Cafe, Bakery",9.98,USD,No,No,No,397
779,India,Chandigarh,122064,Midnight Chef,3.4,76.76560555,30.72476574,"North Indian, Chinese, Continental, Italian, Burger",15.35,USD,No,Yes,No,502
778,India,Chandigarh,120221,Pal Dhaba,3.8,76.801316,30.7194841,North Indian,10.74,USD,No,No,No,982
777,India,Chandigarh,123125,TGI Friday's,4.3,76.8063634,30.7249431,"American, Tex-Mex",27.63,USD,No,No,No,228
776,India,Chandigarh,120014,Barbeque Nation,4.5,76.8051917,30.7257045,"North Indian, Chinese",19.95,USD,No,No,No,1450
775,India,Chandigarh,121335,Pirates of Grill,4.0,76.8009555,30.705775,"North Indian, Continental, Asian",18.42,USD,No,No,No,1022
774,India,Chandigarh,121312,Mocha,4.0,76.8008653,30.7051482,"Continental, Italian, Thai, Finger Food",21.49,USD,No,No,No,428
773,India,Chandigarh,121553,Kylin Experience,4.1,76.80064,30.7056102,"Japanese, Chinese, Thai, Malaysian, Burmese, Asian",24.56,USD,No,No,No,300
772,India,Chandigarh,121214,Chili's,4.3,76.8007752,30.7056682,"Mexican, American, Italian",21.49,USD,No,Yes,No,970
771,India,Chandigarh,121552,Brooklyn Central,4.2,76.8009555,30.7050693,"American, Cafe",24.56,USD,No,No,No,676
770,India,Chandigarh,122003,The Night Factory,3.7,76.801234,30.71005476,"North Indian, Chinese, Continental, Pizza",13.05,USD,No,Yes,Yes,665
780,India,Chandigarh,120203,Nik Baker's,4.1,76.76055595,30.72152328,"Bakery, Desserts, Cafe",9.98,USD,No,No,No,698
793,India,Chennai,18423075,Writer's Cafe,4.2,80.25722075,13.05434714,"Cafe, European",6.91,USD,No,Yes,No,191
794,India,Chennai,70890,Fusilli Reasons,4.6,80.24851944,13.08187778,Italian,5.37,USD,No,No,No,1510
795,India,Chennai,71492,Ciclo Cafe,4.1,80.24243889,13.02239444,"Cafe, Continental",16.88,USD,No,No,No,1004
818,India,Coimbatore,3001489,Batlivala & Khanabhoy,4.2,76.98624135,11.00175265,"Parsi, North Indian",18.42,USD,No,No,No,40
817,India,Coimbatore,18280306,Tim's Bistro,3.9,76.9754397,11.0030085,"North Indian, Continental",10.74,USD,No,Yes,No,85
816,India,Coimbatore,3000126,Bird On Tree,3.8,76.98431119,11.00863836,"Continental, Chinese, Thai, Malaysian, North Indian",18.42,USD,No,No,No,221
815,India,Coimbatore,3000195,Valarmathi Kongunaatu Samayal,4.5,76.976268,11.001852,"South Indian, Biryani",5.37,USD,No,No,No,380
814,India,Coimbatore,18434000,24 Plus Cafe & Restaurant,3.8,76.971082,10.96185,"Continental, Fast Food, Desserts, Indian",6.91,USD,No,No,No,24
813,India,Coimbatore,3000021,The Cascade Restaurant,4.1,76.99501667,11.02127778,Chinese,18.42,USD,No,Yes,No,243
812,India,Coimbatore,3001032,Burger Ka Baap,4.3,76.99959444,11.02216944,Fast Food,7.67,USD,No,No,No,147
811,India,Coimbatore,3000122,Zucca Pizzeria,3.5,77.00700302,11.02483917,Pizza,9.21,USD,No,Yes,No,274
810,India,Coimbatore,3000132,Kites Cafe,3.8,77.015393,11.025083,Cafe,6.14,USD,No,Yes,No,124
809,India,Coimbatore,3000107,Haribhavanam Hotel,3.9,76.995667,11.022477,"South Indian, Chettinad, North Indian",9.21,USD,No,No,No,318
808,India,Coimbatore,18260777,Kuchi n Kream,4.6,76.9720757,11.01629845,"Cafe, Continental, Fast Food",12.28,USD,No,Yes,No,202
807,India,Chennai,66457,Pind,4.0,80.221898,12.975996,"North Indian, Chinese",13.81,USD,Yes,No,No,2272
806,India,Chennai,72604,Coal Barbecues,4.6,80.21811381,12.98604688,"North Indian, Mediterranean, Asian, Arabian",21.49,USD,No,No,No,1267
805,India,Chennai,18384227,AB's - Absolute Barbecues,4.9,80.231598,12.981615,"North Indian, European, Mediterranean",24.56,USD,No,No,No,859
804,India,Chennai,65055,Barbeque Nation,4.4,80.23311,13.045479,"North Indian, Continental",30.7,USD,No,No,No,3848
803,India,Chennai,70497,Basil With A Twist,4.5,80.24226844,13.04964535,"Continental, Cafe, Spanish, Italian, European, Greek, Mediterranean",23.02,USD,Yes,Yes,No,1210
802,India,Chennai,65413,Palmshore,4.3,80.2752348,13.02628637,"North Indian, Mughlai, Chinese, South Indian",13.05,USD,Yes,Yes,No,742
801,India,Chennai,72497,Palmshore,4.4,80.17456822,13.02627908,"North Indian, Mughlai, Chinese, South Indian",13.05,USD,Yes,Yes,No,645
800,India,Chennai,69951,L'amandier,4.3,80.25479067,13.02701773,"European, Cafe, Italian",18.42,USD,Yes,Yes,No,1607
799,India,Chennai,73279,Paradise,3.8,80.24998214,12.97279291,"Biryani, North Indian",13.81,USD,No,Yes,No,1317
798,India,Chennai,70894,Maplai,4.2,80.23644167,13.06418056,"South Indian, Chettinad",15.35,USD,Yes,No,No,1714
797,India,Chennai,70393,Bombay Brasserie,4.6,80.251865,13.066762,North Indian,18.42,USD,Yes,Yes,No,1753
796,India,Chennai,70092,Kaidi Kitchen,4.0,80.26147,13.044694,"Italian, Mexican, Chinese, Thai, North Indian",23.02,USD,Yes,Yes,No,1820
769,India,Bhubaneshwar,18436042,Eram Rooftop,3.5,85.82669624,20.28398889,"Asian, Continental",6.14,USD,No,No,No,89
715,India,Bangalore,18221572,Onesta,4.3,77.64368467,12.97845292,"Pizza, Cafe, Italian",9.21,USD,No,Yes,No,1413
768,India,Bhubaneshwar,2900012,Mainland China,4.3,85.818494,20.292363,Chinese,23.02,USD,No,No,No,345
766,India,Bhubaneshwar,18377283,Cha cTea,3.8,85.84295925,20.29322917,"Cafe, Tea",7.67,USD,No,No,No,56
738,India,Bhopal,18108352,Violet Hour,3.8,77.3796051,23.26626099,Bakery,7.67,USD,No,No,No,33
737,India,Bhopal,2600494,Kafe Kulture,3.8,0.0,0.0,"Cafe, Fast Food",9.21,USD,No,No,No,98
736,India,Bhopal,2600025,Pizza Hut,4.1,77.429845,23.232537,Pizza,9.98,USD,No,No,No,118
735,India,Bhopal,2600250,Chi Kitchen,4.0,0.0,0.0,Chinese,15.35,USD,No,No,No,103
734,India,Bhopal,2600031,10 Downing Street,4.0,77.429989,23.232357,"North Indian, Chinese",15.35,USD,No,No,No,257
733,India,Bhopal,2600008,Bake N Shake,4.2,77.434976,23.214459,Fast Food,7.67,USD,No,No,No,223
732,India,Bhopal,2600311,The Kasbah,3.9,77.41722744,23.18499152,"North Indian, Chinese",10.74,USD,No,No,No,126
731,India,Bhopal,2600109,Sagar Gaire Fast Food,4.9,77.435361,23.214294,Fast Food,3.84,USD,No,No,No,427
730,India,Bhopal,2600514,Maybe There,3.4,0.0,0.0,Cafe,9.21,USD,No,No,No,63
729,India,Bhopal,2600472,Black N White Cafe,3.3,77.419399,23.211529,"Cafe, Chinese, North Indian",3.07,USD,No,No,No,51
739,India,Bhopal,2600079,Bapu Ki Kutia,3.5,77.433571,23.233219,"North Indian, Chinese, South Indian, Fast Food",8.44,USD,No,No,No,175
728,India,Bangalore,18339874,Farzi Cafe,4.4,77.5960137,12.9721612,Modern Indian,23.02,USD,No,No,No,754
726,India,Bangalore,58882,Big Brewsky,4.5,77.68323686,12.91304096,"Finger Food, North Indian, Italian, Continental, Thai, South Indian",27.63,USD,Yes,Yes,No,5705
725,India,Bangalore,18430785,Communiti,4.2,77.60817859,12.97253153,Continental,18.42,USD,No,No,No,334
724,India,Bangalore,18366652,Onesta,4.6,77.5709967,13.0291977,"Pizza, Cafe, Italian",9.21,USD,No,No,No,627
723,India,Bangalore,18353121,Flechazo,4.4,77.696664,12.97537691,"Asian, Mediterranean, North Indian",18.42,USD,Yes,No,No,983
722,India,Bangalore,56618,AB's - Absolute Barbecues,4.6,77.6993861,12.94993396,"European, Mediterranean, North Indian",21.49,USD,No,No,No,6907
721,India,Bangalore,18385443,Koramangala Social,4.5,77.61413042,12.93566181,"Continental, American",23.02,USD,No,No,No,1288
720,India,Bangalore,18305628,Eat Street,4.3,77.625999,12.939496,"North Indian, Chinese, Italian, Street Food, Desserts",6.14,USD,No,Yes,No,753
719,India,Bangalore,54162,The Black Pearl,4.1,77.61615515,12.93436454,"North Indian, European, Mediterranean",21.49,USD,Yes,No,No,5385
718,India,Bangalore,51040,Truffles,4.7,77.61429269,12.93329764,"American, Burger, Cafe",12.28,USD,No,Yes,No,9667
717,India,Bangalore,18439634,ECHOES Koramangala,4.7,77.615797,12.934179,"Continental, American, Italian, North Indian, Chinese, Cafe",14.58,USD,No,No,No,276
727,India,Bangalore,18422898,Hoot,3.9,77.6784,12.914264,"Continental, Italian, North Indian",21.49,USD,No,No,No,405
740,India,Bhopal,2600340,Da pizzeria,3.6,0.0,0.0,"Pizza, Italian, Fast Food",7.67,USD,No,No,No,111
741,India,Bhopal,18461339,Papa Mexicano,3.6,77.43702042,23.23079116,"Fast Food, Mexican, Tex-Mex",5.37,USD,No,No,No,20
742,India,Bhopal,2600010,Bake N Shake,4.1,0.0,0.0,Fast Food,7.67,USD,No,No,No,103
765,India,Bhubaneshwar,18271459,JUGAAD JN.,4.1,85.82225987,20.35348061,"North Indian, Rajasthani",4.6,USD,No,No,No,199
764,India,Bhubaneshwar,2900640,Chai Break,4.3,0.0,0.0,"Italian, Cafe, Chinese, Continental",12.28,USD,No,No,No,69
763,India,Bhubaneshwar,18235390,Brewberrys The Coffee Bar,4.0,85.81112333,20.34314407,Cafe,6.14,USD,No,No,No,197
762,India,Bhubaneshwar,18413814,Aangan Horizon,4.0,85.82289287,20.34347604,"North Indian, Chinese, Continental",13.81,USD,No,No,No,90
761,India,Bhubaneshwar,2900562,Richard's Kitchen & Coffee Bar,3.8,85.82599327,20.35343289,"Cafe, Chinese, Fast Food, Seafood",6.91,USD,No,No,No,253
760,India,Bhubaneshwar,2900020,Lal Qila,3.7,85.82685,20.35299167,"Mughlai, Chinese, North Indian",7.67,USD,No,No,No,228
759,India,Bhubaneshwar,2900473,Chill Ummm,3.7,85.825257,20.35324774,"Chinese, North Indian, Cafe",6.91,USD,No,No,No,338
758,India,Bhubaneshwar,2900219,Adda,3.8,85.82272222,20.353675,"North Indian, Chinese, Mexican, Beverages",9.21,USD,No,No,No,424
757,India,Bhubaneshwar,2900469,99 North Restaurant,3.6,85.80823611,20.34306944,"North Indian, Chinese",6.91,USD,No,No,No,173
756,India,Bhubaneshwar,2900044,Mamma Mia - Mayfair Lagoon,4.1,85.819178,20.301785,"Cafe, Italian, Mexican, Bakery",21.49,USD,No,No,No,256
755,India,Bhubaneshwar,18362677,Michael's Kitchen,3.7,85.83394811,20.31149633,"North Indian, Asian, European",13.05,USD,No,No,No,118
754,India,Bhubaneshwar,2900550,Taste Of China,4.0,0.0,0.0,Chinese,7.67,USD,No,No,No,145
753,India,Bhubaneshwar,2900234,The Chicken Dinesty,3.9,85.81856667,20.32634444,"Fast Food, North Indian, Chinese",7.67,USD,No,No,No,247
752,India,Bhubaneshwar,18408676,Central Perk 7,4.5,85.81781287,20.32553933,"Cafe, Charcoal Grill, Steak",9.21,USD,No,No,No,145
751,India,Bhubaneshwar,2900633,Barbeque Nation,4.6,0.0,0.0,"Mediterranean, Asian, Continental, North Indian, Arabian",18.42,USD,No,No,No,154
750,India,Bhubaneshwar,2900354,Silver Streak,4.1,85.846838,20.286333,Chinese,8.44,USD,No,No,No,379
749,India,Bhubaneshwar,2900587,Tyre Patty,3.9,0.0,0.0,Cafe,7.67,USD,No,No,No,289
748,India,Bhopal,2600007,Bake N Shake,4.3,77.398886,23.235123,Fast Food,7.67,USD,No,No,No,120
747,India,Bhopal,2600393,The Urban Socialite,3.8,0.0,0.0,"Italian, Mexican, Chinese",13.81,USD,No,No,No,79
746,India,Bhopal,2600180,Indian Coffee House,3.9,77.401663,23.234631,South Indian,7.67,USD,No,No,No,161
745,India,Bhopal,2600303,Kebabsville - Sayaji Hotel,4.3,77.373573,23.218998,North Indian,27.63,USD,No,No,No,128
744,India,Bhopal,2600003,Manohar Dairy And Restaurant,4.1,77.408236,23.264015,"North Indian, South Indian, Street Food, Bakery",6.14,USD,No,No,No,238
743,India,Bhopal,2600230,Manohar Dairy And Restaurant,4.4,77.434007,23.234249,"North Indian, South Indian, Street Food, Bakery",6.14,USD,No,No,No,243
767,India,Bhubaneshwar,18408600,Food Fever,4.2,85.84516996,20.29575519,"Chinese, North Indian",13.81,USD,No,No,No,49
1032,India,Goa,130567,Souza Lobo,4.3,73.75573611,15.54441944,"North Indian, Continental, Goan",19.95,USD,No,No,No,918
1033,India,Goa,130008,Fisherman's Cove,3.8,73.76817222,15.51683333,"Goan, North Indian, Chinese",10.74,USD,No,No,No,601
1034,India,Goa,16519267,Calamari,4.2,73.7666682,15.5062047,"Goan, Seafood, Chinese",12.28,USD,No,No,No,414
1321,India,Gurgaon,312111,Jaguar,2.8,77.0986339,28.4499246,"Chinese, North Indian",12.28,USD,Yes,No,No,14
1320,India,Gurgaon,3445,Curry n Phulka,2.8,77.0979495,28.4494782,"North Indian, Chinese",8.44,USD,No,Yes,No,48
1319,India,Gurgaon,305790,Captain Bill$ Deliverz,2.7,77.08932303,28.43230959,"North Indian, Chinese, Fast Food",15.35,USD,No,Yes,Yes,185
1318,India,Gurgaon,2091,Bhai Ji Foods,3.3,77.0971853,28.4543812,"North Indian, Chinese",6.14,USD,No,Yes,No,165
1317,India,Gurgaon,18408054,19 Flavours Biryani,4.1,77.0954319,28.4604444,"Mughlai, Hyderabadi",10.74,USD,No,Yes,No,84
1316,India,Gurgaon,18463965,Vapour Bar Exchange,3.8,77.0949823,28.4603115,"Continental, Finger Food, Chinese, North Indian",24.56,USD,Yes,No,No,31
1315,India,Gurgaon,309125,Kuuraku,3.9,77.0946989,28.4604087,Japanese,19.19,USD,Yes,No,No,106
1314,India,Gurgaon,9773,Di Miso,3.6,77.0946226,28.460546,"Korean, Japanese, Chinese, Asian",23.02,USD,No,No,No,38
1313,India,Gurgaon,303960,Manhattan Brewery & Bar Exchange,4.6,77.0950273,28.460271,"Finger Food, American, Continental, North Indian, Italian",30.7,USD,No,No,No,2093
1312,India,Gurgaon,302880,Karim's,2.8,77.0948924,28.4603029,"Mughlai, North Indian",15.35,USD,Yes,Yes,No,261
1322,India,Gurgaon,2475,Jalsa Lounge,3.2,77.0941432,28.4667953,"North Indian, Chinese",13.05,USD,Yes,No,No,37
1311,India,Gurgaon,309141,Hungry Buffoons,2.7,77.0950645,28.460459,"North Indian, Italian, Mexican",4.6,USD,No,No,No,24
1309,India,Gurgaon,4719,India on my Plate - Fortune Select Excalibur,4.0,77.0411995,28.4164952,"North Indian, Mughlai",30.7,USD,Yes,No,No,111
1308,India,Gurgaon,5019,Fortune Deli - Fortune Select Excalibur,3.6,77.0411995,28.4164952,Bakery,15.35,USD,No,No,No,42
1307,India,Gurgaon,18462584,The Lost Mughal,3.8,77.09335204,28.47565209,"North Indian, Mughlai, Biryani",10.74,USD,No,Yes,No,43
1306,India,Gurgaon,18378048,Moti Mahal Delux,3.6,77.093094,28.476268,North Indian,15.35,USD,Yes,Yes,No,29
1305,India,Gurgaon,18312471,Abar Khabo,3.6,77.09307712,28.47579915,Bengali,8.44,USD,No,Yes,No,86
